id,time,activity,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather,call,circumplex.arousal,circumplex.valence,mood,screen,sms
1,2014-02-02,6.831693736705793,-499.7226756505448,0.004665127333667435,0.00152565821211469,0.07736383805328281,0.009259301687728675,0.00490147251812073,0.026323606993812514,0.0020848240609759503,0.00027779563201174774,0.0029692666752453925,0.09225345163733632,0.05843380287312653,1.0960685910960326,-1.9063982746265027,1.4006158593483673,4.462081042007254,0.0002338060485321075,0.4323775864122415
1,2014-02-03,20.586727311694187,-499.72251106005115,0.006780634681026599,0.019703773676415275,0.019892440304687172,0.0019637002727696975,0.016572171927815724,0.023282628519487314,0.004794274400460948,0.004755441416910068,0.005907744473394738,0.017994316317970722,0.02580789178577809,0.6615866548007197,2.353978344219078,1.5429985598156009,3.038200102435193,0.0015569060708303,2.097440620622081
1,2014-02-04,36.16645213629752,-499.72085742283906,0.023639811913963863,0.0027239688277312327,0.0014857873367836066,0.011948071314628448,0.0071728322519878955,0.023637756769843737,0.0031435344646620644,0.0059369850331118254,0.0009772946306515831,0.009662982129403625,0.009339774486550044,0.7743844724084142,0.7378125215766858,-1.121552388553395,4.253022779386162,0.00112970787820512,0.026502683569993774
1,2014-02-05,34.68797266087569,-499.72268266329144,0.018065857312705397,0.01214228437874499,0.06258876263699849,0.011642042646769324,0.005084435707870365,0.008686420623885971,0.0036251677004361465,0.0025623444335183903,0.003920223445294414,0.03928556817876967,0.0083491055745381,0.4453286526415044,-0.5530628608105603,0.05043641087708983,7.0053279215881465,0.00010441194830117443,1.895977107015403
1,2014-02-06,24.071165902932016,-499.7223960339163,0.032590257376022086,0.005440079684960404,0.011765687760354634,0.006736295514581238,0.0006157624696600282,0.006776930084073366,0.004757349075785509,0.006781950244382223,0.0003586137529788778,0.007825417422940866,0.014134622192952015,0.23301287976274113,-1.7682393287992413,1.4737646084645348,4.2180985027240725,3.4445587431342196e-05,0.37264191496329885
1,2014-02-07,16.33799144201488,-499.7213515186841,0.018462728250713736,0.008639164261156847,0.17027330602181517,0.0012253439929292864,0.005749531009972726,0.03231627288261137,0.006610147027475324,0.00023507574187623585,0.00021331301086926366,0.014319900675501991,0.03910451589892462,0.36017878859048297,-0.4771275190019171,0.6878089631399671,3.6984884443819737,5.090126002489806e-05,0.14153459823072637
1,2014-02-08,1.397799399350746,-499.7207090029273,0.014470346564839883,0.0038096990074801248,0.18575373328516923,0.0017084741534301004,0.027771357493202104,0.03239336383786961,0.0012352377830636056,0.00028887126369575003,0.003046670043955475,0.002024296606938644,0.061535824388142375,1.1608695855103652,-0.5560663455220329,4.128541855087145,4.46554008432312,8.812101735396562e-06,1.3429233434517336
1,2014-02-09,2.8037217842748805,-499.7209141975317,0.001694268691295729,0.00469182324281722,0.148691105712166,0.006691816253385419,0.0009090567530583221,0.039346945490335815,0.0014102878202919048,0.013124382279753663,0.003127072812575827,0.0006361788216111801,0.05297381085008266,0.011867575249823332,-1.5718631155442095,1.7282359647692638,3.8714473062343266,4.7537247787142397e-05,1.1158421503966576
1,2014-02-10,36.391220848119836,-499.7222636405518,0.007896539256488842,0.0036998326538589424,0.02790247547645163,0.0013390690696149777,0.004400073727688547,0.04766627951006651,0.00029555945789045253,0.0033892201905046304,0.004078274692689318,0.08144689179089322,0.01611766217898416,0.10099448461160807,-0.7193823736771379,-0.757255585980358,4.121467411598944,0.0005505200652930388,2.3629398856226755
2,2014-02-01,4.3017760546258,-499.72000430561775,0.0069326393487362985,0.001545281377346772,0.028704695239900675,0.00021667482621503436,0.0209908869003873,0.00018175994778884782,0.000822575020778645,0.0004749603531968001,0.00015263477826664348,0.017722894309504425,0.09688982620601767,0.3156446928594891,-1.0153081351181672,3.035513977300668,3.139902343871962,5.628724371264056e-05,0.4575650639794793
2,2014-02-02,2.536052577686799,-499.7219210053504,0.0001532361046060424,0.0017744469516747566,0.10774294742023734,0.004948030366746713,0.0068837391782923096,0.010065752681490242,0.0049615783666585945,0.005000498441132728,0.0010824315006070233,0.001636733119406984,0.06927258903855046,1.1117266075133554,-1.4130661841697196,-0.6073162029609563,4.292302810248513,1.1424654374455275e-05,0.5286259394613627
2,2014-02-03,18.03051148606691,-499.72078096569174,0.03315801977301317,0.004970953334502126,0.021295710904575653,0.0035134394154480637,0.0023210738159951958,0.0009224490806951917,0.0006187164039615826,0.021582708330963943,0.009858091899954768,0.07412743789742374,0.11986473756446613,2.9164113853384466,-1.8933651477945148,0.10440080330642365,3.852617133624704,0.00055042401249553,2.154733526852873
2,2014-02-04,21.347107850764754,-499.72076055693475,0.0013461393038814804,0.006215621578963877,0.006134879031465349,0.00024335592221850244,0.00042875994044265487,0.0020134708364841756,0.008074613635042577,0.004587466734683095,0.00725140357826814,0.08664541189990173,0.051828561613210915,0.10893051874317988,1.676138326962029,-0.9372072671738965,4.7175210562579375,0.0003788260700637412,0.39335729455079915
2,2014-02-05,60.46285756369267,-499.72254161116894,0.005409183303335599,0.006983124224532387,0.007603320040166314,0.0002542694335950701,0.007382075701968734,0.001990154872995842,2.9896422713142975e-05,0.006149890704710046,0.001995824099625836,0.024227979990936573,0.03807817007913833,0.602573906928029,1.0801634890183425,5.716717888766967,3.852268287753156,0.00047633609085640866,0.6629651943946864
2,2014-02-06,6.90809628970388,-499.71949078824764,0.04214485856545274,0.006941424919278477,0.07063052858351965,0.012377228786313579,0.004019214911525036,0.016675087263926275,0.00856271991897381,0.007372107600325566,0.003176426577030589,0.015535144870292393,0.02170344374934014,0.320406575416086,13.018320290046525,0.8576131181786724,5.218873975630418,9.368229017062963e-05,1.406624357719362
2,2014-02-07,6.040357922078622,-499.7217239700314,0.04229922459440191,0.00042586827587808306,0.047445994000380624,0.0013446798154642442,0.002714518281477434,0.021817035375655606,0.00010785887920177543,0.003755302449694405,0.0010661239305679196,0.007491287150913042,0.10813683244089824,2.3413406402270387,8.465341337540304,-0.6628394417884856,3.9317073287163056,5.7353072951334086e-05,0.4640872241483647
2,2014-02-08,19.44825309595672,-499.72028402282615,0.01198119326394109,0.003037145122921519,0.005253013278420413,0.0013280954543277153,0.011645359979833403,0.013936976171258896,0.0054217215632557485,0.006119197160431178,0.0006839114871529041,0.033998007482694964,0.08054686364452032,1.2335248619632913,-0.5102837190895202,1.269211821475945,3.955338464544118,5.731481923408226e-06,0.8941132892917648
2,2014-02-09,5.410539430788998,-499.72216101855037,0.014051651142545382,0.0002639795500559096,0.004328972859605207,0.004805741919871123,0.0005796535839896415,0.05212666395844343,0.0018338949830455022,0.005438625072634356,0.002044666142725958,0.02334745581520572,0.0018539366330255131,1.2176719449705902,0.6927179264652485,0.9273266501714774,5.4289362320660715,0.00016887088311617868,1.8221865787036666
2,2014-02-10,34.666952860663436,-499.71958652837947,0.008367380688399328,0.0035510698310666743,0.05948371383399613,0.008438464438871246,0.0033364202962480015,0.007478174250736686,0.012118089593764963,0.014337973978266591,0.0014306510394743945,0.0035895799225525694,0.0010705760795645565,0.42260943090503994,3.3222298549144202,-0.24709063980081436,3.5996407584816614,0.0003487039703411044,2.74382763203327
3,2014-02-01,1.7599410176771906,-499.7226535257423,0.000600853349813082,0.0006236715031786319,0.016177532619842405,2.1446623660221798e-05,0.0003086114659797975,0.004957905367721539,0.0005078396813118796,0.00025596966526551405,0.0022909043869189893,0.005938614525029206,0.001344047551437464,0.03929386715064342,-1.9511978783338213,-1.1480985444314527,3.1342877363672272,0.00018545839864176207,0.412413037002124
3,2014-02-02,0.7760215814537323,-499.72264589660676,0.00011740491859547119,0.001044604106156693,0.013598706991037027,0.00016695518686389896,0.0004660193710538177,0.002197671632046965,0.00041370770346444135,0.00041602106873445105,0.0013172928425525764,0.0008380090652640216,0.005259652473237244,0.15297531924492305,-1.5173962551942708,-1.1691253341329713,3.1098684338533418,7.660978598897143e-05,0.28568840080405583
3,2014-02-03,1.5965053475000557,-499.72265010418795,0.0005206546747653292,3.573230816534703e-05,0.00201097958358996,0.0007170260935817526,1.9948088138056345e-05,0.00028960628488011877,0.0002153237922030022,0.00023602515976188791,0.0011153362141041547,0.0015826652805464236,0.0060967594542575,0.1909369730804798,-0.9755864119668207,-1.168795229924961,3.14424681994264,9.729998865583451e-06,0.030240388791992086
3,2014-02-04,10.166450690092317,-499.7224095753647,0.0009187854349364476,0.001431310369942099,0.0023158055102678434,0.001294481105726432,0.00038245020123067454,0.002453167544148368,0.0021063429474948428,0.002814850962266014,0.00019584637786541358,0.002242527919253156,0.0004265835293919302,0.12106107490890666,-1.9264795075882986,-0.4874338292565017,3.083285066962639,0.00021998456864908447,0.06867643097314127
3,2014-02-05,1.7625088628381336,-499.72263600003413,0.000548128285678953,0.0008807902089409491,0.004562472235298856,0.0004113266657343203,0.00023372243522489417,0.002815174051235139,0.0004553098944900911,0.00010367584093634355,0.00012304587857329957,0.0028671170886757857,0.003289749726585958,0.08528345179404764,-1.9746995677137191,-0.754831357630436,3.319716997701731,7.733593778420854e-05,0.05251803149456007
3,2014-02-06,1.0354801852865387,-499.7225745651245,0.00026134653480993855,7.599419324127715e-05,0.00653300957006434,0.0004358591543874427,0.0003903451440808929,0.004357582904861653,0.00013245708649694483,0.0009215429410685753,0.000725249973868511,0.0011234504955654442,0.001157144576149887,0.0709639992386555,-1.5031147621422019,-0.9149548643200671,3.162230444038703,3.192021758896814e-05,0.25046026645691777
3,2014-02-07,2.6067445090321866,-499.7220666702907,0.0003617095606717946,0.0018426101753922465,0.009493972548517506,6.505287418525318e-05,0.00012550405681187836,0.001799558082376879,5.2506015220159987e-05,0.0006548939578905485,0.001740233594597524,0.0004936453736314975,0.0005248439378946236,0.05736444713717364,-1.6858410642561115,-1.0488661985126375,3.0613627402787964,1.1738557726237889e-05,0.0062703932660226605
3,2014-02-08,0.7133991453796176,-499.72251454681896,0.0017377801692817602,0.002260073941908466,0.004538096068254584,0.00034037771129056486,0.002176373843893348,0.0004346849974624688,8.114299805567726e-05,0.005006349677981061,0.0005342400246476164,0.0038169671883424715,0.03688451659669995,0.3546551376101848,-1.321962889310452,-0.3009449338687985,3.5337234347863036,0.00012366536051703676,0.1551098620559102
3,2014-02-09,0.2049454071993594,-499.72238834334274,0.0006502078597397615,5.615035782207138e-05,0.006121196178535592,0.00043647736556712654,0.0008858651207176293,0.0010629868977726589,0.00013808825067730684,0.00014729981499064112,0.000556614955434904,0.0013782015214218088,0.003119375094140196,0.23740428428639831,-1.9446421865432322,-1.0244966440328505,3.112472139904929,7.574696286315001e-05,0.2642567984083009
3,2014-02-10,0.3584166078817986,-499.72263919503615,0.0012745210506106429,0.0002888262308117876,0.013567865935904408,0.00015935516663104348,0.0011182861160346142,0.0014367390232605866,8.568056784443001e-05,0.0006288031445308603,0.00021567555774825546,0.003522574223276934,0.013307590335951048,0.4483302943276627,-1.4168352231066401,-0.48246528871243854,3.1821270631234766,5.967348185678283e-05,0.3849036803078684
4,2014-02-01,0.7083905587307406,-499.7219338622155,0.001089424791491931,0.002545593677606461,0.0960604878552634,0.002167363270677567,0.0005821238684382434,9.764114467190427e-05,7.899340569119648e-05,0.004307573423537961,0.0007136609175627003,0.002473273745983052,0.023886343101682916,0.0724747703665166,-1.2368859590518348,0.8851215783171131,3.081059557312318,5.83066045070596e-05,0.39236080377444255
4,2014-02-02,11.32120901358103,-499.7221907018809,0.005774972260928064,0.0003429854925539013,0.0418649053171031,6.196915035640878e-06,0.0013782511299075925,0.008069026539451888,0.0015770184265822655,0.0017410023938120272,0.0004821829261296584,0.010489557442573511,0.03609416763880654,0.008362510284946388,-1.7331234614977884,-0.5465532705441842,3.972981544564367,0.00014706491355294385,0.4676831472827092
4,2014-02-03,0.8240092230642019,-499.722505655385,0.004613687134200914,0.0017794784233513678,0.003053123570325364,0.0005415230409215384,0.0003474217345805466,0.0014523534014500505,0.00026804725428514827,0.002142704554957716,0.0015773210971468624,0.00018738052837746546,0.033062722101280195,0.06225981223973917,-1.1631292895397176,1.1177735465963279,5.24727408867276,0.0001918584141147862,0.08245112093453089
4,2014-02-04,3.0591659786276137,-499.72241987886616,0.006186606113451958,0.0019339026688108738,0.058159192908397175,0.0006777523283034469,0.00044407052282764454,0.0240455438589435,0.002597745776673216,0.0016756877617562294,0.0008025243130456477,0.001034785863904424,0.009437157217672845,0.27203856040987656,-1.5496185568658571,0.44326724179968124,3.4028793331355858,0.00032230507549939135,1.0511357815735118
4,2014-02-05,9.643105310879033,-499.72256302059895,0.00011960460044042828,0.0011436430807783798,0.04676531895932833,0.0010289293093651254,0.001578726279448717,0.001192254438213951,0.00026120506637397167,0.0014765038638523606,3.927048379130677e-05,0.015145072003764628,0.02056342189393875,0.1701658660551604,-1.3132132773148086,-0.6671383609877128,3.1017359386420806,4.208997880409687e-05,0.2320210657341095
4,2014-02-06,0.9813566175739981,-499.7211618869918,0.013459596125700687,0.002763376362707589,0.016774949717973553,0.003368787242420664,0.0012423072961361703,0.003966858407194626,0.00024070538886268459,0.0023647310426784082,0.000259292435099668,0.0018512516827965267,0.004277099281306788,0.694072368233726,-1.5100316974087005,-1.226079971110533,3.1716943252494887,2.0128565239479694e-06,0.20657923382202134
4,2014-02-07,1.5733013154913529,-499.7221311250645,0.017604061514183336,0.0056442437592911085,0.020516369832533736,0.0005675013943443861,0.005636950829469925,0.0006608708470847441,4.23618118278439e-05,0.0004864118653530218,0.001922253039304091,0.009955714980179706,0.006468666211412585,0.5288882077626205,-1.7017047362754896,-0.9206536413613973,3.0100258151130674,2.6798948272322437e-05,0.31288375984575817
4,2014-02-08,7.740095229139561,-499.72236354985637,0.005449530379450022,0.005383548496368982,0.011675481463324186,0.0005687418695093982,0.0010298503218277013,0.04272850686453873,0.0007267517625884038,0.0005789699806211011,0.0016427254808553447,0.002560689114545244,0.042261315840001826,0.13007590239320957,0.5359094910542632,-0.428911435031347,4.3270369325581,0.00041921516121058266,0.020569659602989045
4,2014-02-09,7.692079700662943,-499.7222946841349,0.007806490476914115,0.0012420556221765509,0.0012914118404883596,0.0017852282627069057,0.0019883791897369013,0.005167252827929339,0.0009466233050963608,0.00570579299502097,4.195179159988306e-05,0.0009858776766594709,0.00024401400198811816,0.09339648138166873,-0.7665776431743665,-0.19354911233951766,3.067667934568205,0.00037694902369932127,0.07776446260963957
4,2014-02-10,6.192134975975945,-499.72080883462814,0.01673681775296012,0.00024904492405537575,0.009361779733683153,0.0008033510434420613,0.0022892746421223804,0.006702675391927741,7.732653745806674e-05,0.008421700005904934,0.00038331486740800523,0.0026225384160429785,0.0016666462655713123,0.14850695694475224,-1.8709030532638622,-0.9360692846990933,3.464100869327755,0.00016563541992613905,0.5727898431569317
5,2014-02-01,0.41167496802906606,-499.722487010426,0.00017854705582132639,0.00015932995172243574,0.011450881299040075,0.0009315474989941909,0.0014302755985807244,0.00046864703573302563,0.00010569702474077364,0.0019526357108312846,0.0005404972237168144,9.7976181758314e-05,0.0024395491987568257,0.07044075769868043,-1.5544767268363278,-1.185450730695792,3.259041313177411,3.724227681829104e-06,0.11728989146121163
5,2014-02-02,0.7211875617095503,-499.7226537405196,0.00012372724548525071,0.00044749356905741787,0.007313006948591809,1.2995340045342213e-05,0.0019621302724391544,0.00023036035948552846,0.00027075106564129574,0.0011189462379188964,0.00019993638540326253,4.1089838447455236e-05,0.009535634863828735,0.05410906140936064,-1.4560842579435205,-1.0538377309611826,3.216782705785388,1.0958442471519638e-05,0.08632727195364255
5,2014-02-03,0.4981810426026703,-499.7226863022068,0.0020633969050622538,0.00022461429186834955,0.009117859544749599,0.00039502231123725496,0.0015991697898620635,0.00014357491753268456,0.0005979384152597011,0.0043143705400775865,0.00020222279528477443,0.010024305038133681,0.013067564384815301,0.019738828187282436,-0.9070472813607817,-1.0210184943351546,3.1392210577200954,5.065855793207706e-05,0.03215156581147424
5,2014-02-04,0.6428102448137577,-499.72264411461936,0.0010837274285892954,4.8177505892256664e-05,0.005967800894146432,0.0008378972148090501,0.00035607298062504224,0.002136675989032478,0.00026346669083218477,0.00030139530684288377,0.0004945207377581368,0.0012717711424285708,0.0028431104575636517,0.014619668213333426,-1.9604566609866976,-1.0289388056594293,3.1046420174235294,3.4891659077372275e-06,0.21826882203316003
5,2014-02-05,1.8566524022237867,-499.72255123780263,0.0018470146166495302,0.0012502982084568407,0.006541227616825644,6.433939528683362e-05,0.001097146549314961,0.0007446786440718817,7.303372085433895e-05,0.0010171637482470494,0.0001008505494222329,0.0011050455666828675,0.004289094394576273,0.018748998005493758,-1.895553236388993,-1.2255563293573126,3.0118975014090923,8.394983265270086e-05,0.16525063027150158
5,2014-02-06,0.5156122911910248,-499.72268303303207,0.0009038699071770614,7.379827019502876e-05,0.01049974196637852,0.00027111746036809106,0.0010310215422183158,0.0023132118444466154,6.802699129523777e-06,0.00035873958754537337,4.3273379116063064e-05,0.0025934206395733655,0.0008248000271041822,0.015531032664267624,-1.7061054087867147,-0.7151652371781619,3.068637633527284,3.011687196089098e-05,0.11118480117695398
5,2014-02-07,1.2220727627878591,-499.7225850131083,0.00044810840591322606,0.0015049979233627837,0.0015942411742903323,0.0007982511752945373,0.00021288146086510776,0.00012118860829672654,0.0005620350484781311,0.00045618902619470056,0.00016187570148024072,0.0005609657787747431,0.02134381215489595,0.11382865482646515,-1.7535093172703708,-1.1713536221743988,3.0609631878126504,2.8864060944019427e-05,0.19675092651661613
5,2014-02-08,0.9452579494135123,-499.72255056150783,0.00270836521084998,0.00029623598289204623,0.0037309528233968217,1.1157234131232934e-05,0.0009779426390585072,0.0006791165455261295,5.92024673283716e-06,0.0006891699938378272,0.00012516594421500867,0.006823296663273447,0.00118933817036147,0.03244018999002543,-1.9654081893649313,-1.214662888728392,3.0393214042301815,3.954651915346e-05,0.20902737319844206
5,2014-02-09,1.5935635186753268,-499.7226282201191,0.002544734359423142,0.0001026894214146505,0.001387626712100039,0.00038619580599100054,2.0886989157508384e-05,0.0013903326859267809,0.0005719694940620028,0.0014438339034035877,0.00012989949359806333,0.0035162539705019084,0.01290711827377045,0.0044849033826590366,-1.6497796427688314,-0.6905464450044909,3.1680275525796207,7.672117444727795e-05,0.12753533891032617
5,2014-02-10,4.039125649102255,-499.7224630524309,0.0018793380337630192,0.0003915714571773528,0.024396295892120192,0.00011400816728187207,0.0005023808668374555,0.002804423139261175,0.0002072922049968456,0.0028894605722249293,9.834879341719136e-05,0.00021339035994639334,0.004733255257794838,0.26172540126536264,-1.9473875183170972,-0.45623430248065244,3.0895444694005736,1.883356432417386e-05,0.18775496841487635
6,2014-02-01,11.874832456224178,-499.72246263824906,0.013411719910009674,0.00045696746052394376,0.002189050763593382,0.0018252145432947724,0.0055202411149871825,0.008220287292213939,0.002446321010360401,0.008414658512099353,0.003602600006963961,0.00022432043666823442,0.02489666316792152,0.2505887108904594,0.811465123920609,1.3996189792860392,3.6630321254361573,0.0013823064360139353,3.208926681571755
6,2014-02-02,17.21250253394309,-499.72046944695444,0.010360930794406278,0.011696411512772242,0.09594319286146438,0.004004412297466334,0.0011638733051900373,0.015368979344673548,0.001066352996931784,0.005785116955374298,0.0017519970757753813,0.0014432941875143694,0.004214194159453221,0.46236847476592674,-1.6105818498994238,3.144507045526174,4.13611383543908,0.00015248866046020413,0.9160878670353386
6,2014-02-03,2.1274374111196073,-499.72036377847365,0.020193888624183025,0.0049197569347655176,0.16972382387673599,0.0031290356284524533,0.00040113183314253716,0.007654913552061667,0.004634105610573296,0.0008270912183057922,0.0006968673063920098,0.009564854302418888,0.01053538677637529,0.058314268218821304,-1.6803817233792475,1.4370194781926715,3.8230873353951322,7.462062594072136e-05,0.19404682956878877
6,2014-02-04,26.209463167035313,-499.7217675921951,0.0015097397743494888,0.00029680999190287525,0.16222651360865464,0.0016067598404871362,0.005323641634611222,0.004840756495656715,0.0014868037437816377,0.00019438893189314372,0.0021064106439458606,0.012547513088138456,0.16412145391912789,0.27375621151524254,-1.8074127549213366,2.222583516339405,4.4484329292806395,0.0005787461867223281,0.9940256866121532
6,2014-02-05,25.309638944808615,-499.7226828519041,0.01909952527567605,0.0015128411324858576,0.06474886751130664,0.000870009963031685,0.004958773828002104,0.06243515919952503,0.00799843485609978,0.014910519034323262,0.00020664123159601017,0.017585896180866437,0.00584413793645544,0.02141037384563003,-0.23577363655887007,-0.3600634363809233,3.0937785986745028,0.00039902277018197274,0.06533334783364893
6,2014-02-06,0.36567424918268315,-499.72224996690414,0.010398145056782302,0.005203711608498891,0.006515605811101826,0.015924394909346093,0.001489252670601633,0.007952158152110022,0.0004760258245242598,0.005636498353102648,0.0027158728024920913,0.006617864087821646,0.02626615122390731,0.05189041180962705,0.1373924704199161,2.369242872375195,3.0685541373679452,0.00025594423421816643,0.027142203520734168
6,2014-02-07,21.52944880626139,-499.721439806962,0.0439873748593826,0.0002946056111442508,0.06638537922020962,0.0015115835152046053,0.014058731818123019,0.03391158186461761,0.004708213343390913,0.00936041882257629,0.0009756554922848948,0.02278757429445403,0.03659949110193269,0.32065353472499303,-1.9440353315266314,-1.0707896443949592,3.312570540680216,0.0003008394431023017,0.259789595622721
6,2014-02-08,1.6995916463945884,-499.71750948328344,0.0055821960135857525,0.0036872501197274814,0.0011638888063830659,0.0016338298480804458,0.0007640890005311227,0.003946680128279773,0.0034766781790551387,0.003861442817673284,0.004973694574059872,0.03774926188557458,0.04608372376094048,0.09028356304743547,2.7989420248849806,3.5830487002950795,3.191413502454683,0.0004714406864501511,0.5414604364689071
6,2014-02-09,5.028004896555254,-499.7213881141181,0.013361365050558646,0.0017934646776769775,0.0010459639690545246,0.00048625238293725906,0.0026418772075480572,0.0036197498698126523,0.0034184884943617875,0.0007335334928173792,0.0011570517497617838,0.029045250355274502,0.031179948281547906,0.5315159922549886,-1.9069390233586567,0.452198809268469,5.2620492351523325,9.626880365889752e-05,1.7672356875695219
6,2014-02-10,16.76209654368127,-499.7222988575733,0.03587525779795147,0.004098422655385207,0.01827990271182672,0.004310210823918798,0.013416785192196924,0.0004777151275557945,0.004321400608929551,0.0007862331830896711,0.0018912393037735288,0.0007758130274389435,0.0003732738489631242,0.7415127030979757,-0.6410624923167305,2.398092524620094,3.2725140211615784,0.0020818026370400915,1.1324346990033745
7,2014-02-01,5.569256763706273,-499.71948367687787,0.01787669991761688,0.0026515599928270852,0.07392621995856553,0.0016334838734838005,0.00923619704325592,0.0006455559490998814,1.2232588572583326e-05,0.0023040761905823654,0.003911553602540109,0.023903218498418758,0.15301422222033892,1.1136937240173368,-1.063322608087391,0.9581092906148458,4.017794526742091,0.00041210216768931417,0.31128222190440835
7,2014-02-02,6.082660159451897,-499.72193058242266,0.03406149375530565,0.0032539723912854393,0.006983265424160523,0.0008287121505561743,0.008139205815052996,0.002094583282508602,0.007490988869993433,0.007635212108245264,0.006037547766618434,0.023064113090853464,0.021147723291516304,0.9700310062932289,0.20765150403018318,0.17297453931796314,3.894434158789961,0.0009023914567924551,0.3408501061784244
7,2014-02-03,57.641631436009526,-499.7222410973825,0.002814210356445031,0.002002558938284745,0.1742799828853427,0.002782277025019445,0.004373826546374709,0.009679591875380823,0.0025175707834433026,0.0014113803192954877,0.009593890822637237,0.004964578477120078,0.0828263377140908,1.0793318217481067,-1.0865910323987271,-0.15835774097754163,4.097936825167971,0.00011028675069947751,1.5083283422639988
